"","AF308158","AY366207","AY366208","AY366209","AY800279","AY863024","CYMRNA","FJ822136","GQ179646","GQ179647","JF930326","JF930327","JF937699","JX524226","KM288842","KM288843","KM288844","KM288845","KM288846","KM288847","KM365479","KP090203","KT717325","KU159093","KU697313","KU854929","KU854931","KX196173","KX883791","KY348771","LC107515","LC107517","LC128411","LC155795","MF978248","MG210801","MH423501","Hylocereus_polyrhizus_SRR11190795__NC_002815","Hylocereus_polyrhizus_SRR11190795__NC_006059","Hylocereus_polyrhizus_SRR11190795__NC_011659","Hylocereus_polyrhizus_SRR11190795__NC_024458","Hylocereus_polyrhizus_SRR11190796__NC_002815","Hylocereus_polyrhizus_SRR11190796__NC_006059","Hylocereus_polyrhizus_SRR11190796__NC_011659","Hylocereus_polyrhizus_SRR11190796__NC_024458","Hylocereus_polyrhizus_SRR11190797__NC_002815","Hylocereus_polyrhizus_SRR11190797__NC_006059","Hylocereus_polyrhizus_SRR11190797__NC_011659","Hylocereus_polyrhizus_SRR11190797__NC_024458","Hylocereus_polyrhizus_SRR11190798__NC_002815","Hylocereus_polyrhizus_SRR11190798__NC_006059","Hylocereus_polyrhizus_SRR11190798__NC_011659","Hylocereus_polyrhizus_SRR11190798__NC_024458","Hylocereus_polyrhizus_SRR11190801__NC_002815","Hylocereus_polyrhizus_SRR11190801__NC_006059","Hylocereus_polyrhizus_SRR11190801__NC_011659","Hylocereus_polyrhizus_SRR11190801__NC_024458","Hylocereus_polyrhizus_SRR11190802__NC_002815","Hylocereus_polyrhizus_SRR11190802__NC_006059","Hylocereus_polyrhizus_SRR11190802__NC_011659","Hylocereus_polyrhizus_SRR11190802__NC_024458","Hylocereus_undatus_SRR11190791__NC_002815","Hylocereus_undatus_SRR11190791__NC_024458","Hylocereus_undatus_SRR11190792__NC_002815","Hylocereus_undatus_SRR11190792__NC_024458","Hylocereus_undatus_SRR11190793__NC_002815","Hylocereus_undatus_SRR11190793__NC_024458","Hylocereus_undatus_SRR11190799__NC_002815","Hylocereus_undatus_SRR11190799__NC_024458","Hylocereus_undatus_SRR11190800__NC_002815","Hylocereus_undatus_SRR11190800__NC_024458","Hylocereus_undatus_SRR11603182__NC_002815","Hylocereus_undatus_SRR11603182__NC_024458","Hylocereus_undatus_SRR11603183__NC_002815","Hylocereus_undatus_SRR11603183__NC_011659","Hylocereus_undatus_SRR11603183__NC_024458","Hylocereus_undatus_SRR11603184__NC_002815","Hylocereus_undatus_SRR11603184__NC_011659","Hylocereus_undatus_SRR11603184__NC_024458","Hylocereus_undatus_SRR11603186__NC_002815","Hylocereus_undatus_SRR11603186__NC_006059","Hylocereus_undatus_SRR11603186__NC_024458","Hylocereus_undatus_SRR11603187__NC_002815","Hylocereus_undatus_SRR11603187__NC_006059","Hylocereus_undatus_SRR11603187__NC_011659","Hylocereus_undatus_SRR11603187__NC_024458","Hylocereus_undatus_SRR11603189__NC_002815","Hylocereus_undatus_SRR11603189__NC_006059","Hylocereus_undatus_SRR11603189__NC_011659","Hylocereus_undatus_SRR11603189__NC_024458","Hylocereus_undatus_SRR11603190__NC_002815","Hylocereus_undatus_SRR11603190__NC_006059","Hylocereus_undatus_SRR11603190__NC_024458","Hylocereus_undatus_SRR11603191__NC_002815","Hylocereus_undatus_SRR11603191__NC_006059","Hylocereus_undatus_SRR11603191__NC_024458","Schlumbergera_truncata_15H02_sty__NC_002815","Schlumbergera_truncata_15H03_pol__NC_002815","Schlumbergera_truncata_15H03_pol__NC_006059","Schlumbergera_truncata_15H03_pol__NC_011659","Schlumbergera_truncata_15H03_sty__NC_002815_a","Schlumbergera_truncata_15H03_sty__NC_002815_b","Schlumbergera_truncata_15H03_sty__NC_006059_a","Schlumbergera_truncata_15H03_sty__NC_006059_b","Schlumbergera_truncata_15H03_sty__NC_011659","Schlumbergera_truncata_15H04_pet__NC_002815","Schlumbergera_truncata_15H04_pet__NC_006059","Schlumbergera_truncata_15H04_pol__NC_002815","Schlumbergera_truncata_15H04_pol__NC_006059","Schlumbergera_truncata_15H04_sty__NC_002815","Schlumbergera_truncata_15H04_sty__NC_006059","Schlumbergera_truncata_15H05_pol__NC_002815","Schlumbergera_truncata_15H06_pol__NC_002815","Schlumbergera_truncata_15H06_pol__NC_006059","Schlumbergera_truncata_15H06_pol__NC_011659","Schlumbergera_truncata_15H06_sty__NC_002815","Schlumbergera_truncata_15H06_sty__NC_006059","Schlumbergera_truncata_15H06_sty__NC_011659","Schlumbergera_truncata_19JSF_sty__NC_002815","Schlumbergera_truncata_19JSF_sty__NC_006059"
"Hylocereus_undatus_SRR11603182__NC_002815",217,373,244,419,1062,622,823,621,622,622,244,271,268,608,4370,5056,4370,4371,4375,5061,4366,373,1010,1010,1011,373,419,638,268,419,591,918,211,1005,617,1159,621,6,107,347,114,9,96,282,112,7,67,231,121,10,76,217,112,14,76,219,112,9,73,217,117,3,115,15,126,8,125,6,120,3,116,0,112,2,209,114,2,207,115,0,68,112,2,68,210,112,0,67,210,115,3,68,112,2,67,116,3371,5,5950,6429,0,9,6012,6000,6369,10,6062,7,6076,6,6062,76,6,5941,6423,21,5892,6412,9,6058
"Hylocereus_undatus_SRR11603182__NC_024458",275,367,274,403,1102,632,775,631,632,632,274,207,288,594,4426,5160,4426,4427,4425,5159,4422,367,1050,1050,1051,367,403,632,288,403,605,946,267,1045,619,1095,631,106,139,349,2,113,128,284,0,113,99,233,9,110,102,199,0,122,100,201,0,117,105,199,5,111,3,119,14,116,23,114,8,111,4,112,0,110,191,2,110,189,3,112,90,0,114,90,192,0,112,89,192,3,115,90,0,114,89,4,3281,107,6030,6519,112,105,6086,6074,6459,104,6096,115,6084,116,6130,176,112,5975,6513,95,5926,6502,121,6138
"Hylocereus_undatus_SRR11603183__NC_002815",215,371,242,417,1060,620,821,619,620,620,242,269,266,606,4368,5058,4368,4369,4373,5063,4364,371,1008,1008,1009,371,417,636,266,417,589,916,209,1003,615,1157,619,4,105,345,112,7,94,280,110,5,65,229,119,8,74,215,110,12,74,217,110,7,71,215,115,1,113,13,124,6,123,4,118,1,114,2,110,0,207,112,0,205,113,2,66,110,4,66,208,110,2,65,208,113,5,66,110,4,65,114,3369,7,5952,6431,2,9,6014,6002,6371,8,6060,9,6074,8,6064,78,8,5939,6425,19,5890,6414,11,6060
"Hylocereus_undatus_SRR11603183__NC_011659",364,194,365,364,1033,619,798,618,619,619,365,354,383,547,4371,5105,4371,4372,4376,5110,4367,194,981,981,982,194,364,639,383,364,630,917,356,976,570,1242,618,203,236,238,193,210,225,167,191,210,196,112,200,207,199,10,191,219,197,10,191,214,202,10,196,208,194,216,205,213,214,211,199,208,195,209,191,207,0,193,207,2,194,209,187,191,211,187,7,191,209,186,1,194,212,187,191,211,186,195,3350,204,5979,6466,209,202,6033,6035,6406,201,6049,212,6063,213,6083,273,209,5930,6460,192,5881,6449,218,6087
"Hylocereus_undatus_SRR11603183__NC_024458",273,365,272,401,1100,630,773,629,630,630,272,205,286,592,4424,5158,4424,4425,4423,5157,4420,365,1048,1048,1049,365,401,630,286,401,603,944,265,1043,617,1093,629,108,137,347,0,111,126,282,2,111,97,231,7,108,100,197,2,120,98,199,2,115,103,197,3,111,1,117,12,114,21,112,6,113,2,114,2,112,193,0,112,191,1,114,90,2,116,90,190,2,114,91,194,1,115,90,2,116,91,2,3283,109,6028,6517,114,107,6084,6072,6457,106,6094,117,6082,118,6128,174,114,5973,6511,97,5924,6500,119,6136
"Hylocereus_undatus_SRR11603184__NC_002815",215,371,242,417,1060,620,821,619,620,620,242,269,266,606,4368,5058,4368,4369,4373,5063,4364,371,1008,1008,1009,371,417,636,266,417,589,916,209,1003,615,1157,619,4,105,345,112,7,94,280,110,5,65,229,119,8,74,215,110,12,74,217,110,7,71,215,115,1,113,13,124,6,123,4,118,1,114,2,110,0,207,112,0,205,113,2,66,110,4,66,208,110,2,65,208,113,5,66,110,4,65,114,3369,7,5952,6431,2,9,6014,6002,6371,8,6060,9,6074,8,6064,78,8,5939,6425,19,5890,6414,11,6060
"Hylocereus_undatus_SRR11603184__NC_011659",362,192,363,362,1031,617,796,616,617,617,363,352,381,545,4369,5103,4369,4370,4374,5108,4365,192,979,979,980,192,362,637,381,362,628,915,354,974,568,1240,616,201,234,236,191,208,223,167,189,208,194,110,198,205,197,10,189,217,195,12,189,212,200,10,194,206,192,214,203,211,212,209,197,206,193,207,189,205,2,191,205,0,192,207,185,189,209,185,5,189,207,184,3,192,210,185,189,209,184,193,3348,202,5977,6464,207,200,6031,6033,6404,199,6047,210,6061,211,6081,271,207,5928,6458,190,5879,6447,216,6085
"Hylocereus_undatus_SRR11603184__NC_024458",272,364,271,400,1099,629,772,628,629,629,271,204,285,591,4423,5157,4423,4424,4422,5156,4419,364,1047,1047,1048,364,400,629,285,400,602,943,264,1042,616,1092,628,109,136,346,1,110,125,281,3,110,96,230,6,107,99,196,3,119,97,198,3,114,102,196,2,112,0,116,11,113,20,111,5,114,1,115,3,113,194,1,113,192,0,115,91,3,117,91,189,3,115,92,195,0,116,91,3,117,92,1,3284,110,6027,6516,115,108,6083,6071,6456,107,6093,118,6081,119,6127,173,115,5972,6510,98,5923,6499,118,6135
"Hylocereus_undatus_SRR11603186__NC_002815",217,373,244,419,1062,622,823,621,622,622,244,271,268,608,4370,5056,4370,4371,4375,5061,4366,373,1010,1010,1011,373,419,638,268,419,591,918,211,1005,617,1159,621,6,107,347,114,9,96,282,112,7,67,231,121,10,76,217,112,14,76,219,112,9,73,217,117,3,115,15,126,8,125,6,120,3,116,0,112,2,209,114,2,207,115,0,68,112,2,68,210,112,0,67,210,115,3,68,112,2,67,116,3371,5,5950,6429,0,9,6012,6000,6369,10,6062,7,6076,6,6062,76,6,5941,6423,21,5892,6412,9,6058
"Hylocereus_undatus_SRR11603186__NC_006059",227,357,186,395,1044,612,799,611,612,612,186,253,252,572,4344,5078,4344,4345,4357,5091,4348,357,992,992,993,357,395,616,252,395,581,910,219,987,597,1141,611,62,49,303,90,67,38,238,90,67,9,193,97,64,12,193,90,76,10,195,90,71,15,193,93,65,91,73,102,70,111,68,96,67,92,68,90,66,187,90,66,185,91,68,0,90,70,0,186,90,68,1,188,91,69,0,90,70,1,92,3359,63,5974,6465,68,61,6030,6026,6405,60,6044,71,6056,72,6076,130,68,5921,6459,51,5872,6448,75,6084
"Hylocereus_undatus_SRR11603186__NC_024458",275,367,274,403,1102,632,775,631,632,632,274,207,288,594,4426,5160,4426,4427,4425,5159,4422,367,1050,1050,1051,367,403,632,288,403,605,946,267,1045,619,1095,631,106,139,349,2,113,128,284,0,113,99,233,9,110,102,199,0,122,100,201,0,117,105,199,5,111,3,119,14,116,23,114,8,111,4,112,0,110,191,2,110,189,3,112,90,0,114,90,192,0,112,89,192,3,115,90,0,114,89,4,3281,107,6030,6519,112,105,6086,6074,6459,104,6096,115,6084,116,6130,176,112,5975,6513,95,5926,6502,121,6138
"Hylocereus_undatus_SRR11603187__NC_002815",219,375,246,421,1064,624,825,623,624,624,246,273,270,610,4372,5054,4372,4373,4377,5059,4368,375,1012,1012,1013,375,421,640,270,421,593,920,213,1007,619,1161,623,8,109,349,116,11,98,284,114,9,69,233,123,12,78,219,114,14,78,221,114,11,75,219,119,5,117,17,128,10,127,8,122,5,118,2,114,4,211,116,4,209,117,2,70,114,0,70,212,114,2,69,212,117,1,70,114,0,69,118,3373,7,5950,6427,2,11,6012,6000,6367,12,6064,7,6078,6,6062,76,6,5943,6421,23,5894,6410,7,6056
"Hylocereus_undatus_SRR11603187__NC_006059",227,357,186,395,1044,612,799,611,612,612,186,253,252,572,4344,5078,4344,4345,4357,5091,4348,357,992,992,993,357,395,616,252,395,581,910,219,987,597,1141,611,62,49,303,90,67,38,238,90,67,9,193,97,64,12,193,90,76,10,195,90,71,15,193,93,65,91,73,102,70,111,68,96,67,92,68,90,66,187,90,66,185,91,68,0,90,70,0,186,90,68,1,188,91,69,0,90,70,1,92,3359,63,5974,6465,68,61,6030,6026,6405,60,6044,71,6056,72,6076,130,68,5921,6459,51,5872,6448,75,6084
"Hylocereus_undatus_SRR11603187__NC_011659",357,187,358,357,1026,612,791,611,612,612,358,347,376,540,4364,5098,4364,4365,4369,5103,4360,187,974,974,975,187,357,632,376,357,623,910,349,969,563,1235,611,204,229,231,190,203,218,164,192,205,191,107,193,202,192,7,192,212,190,9,192,207,195,7,189,207,189,209,198,206,207,206,192,209,188,210,192,208,7,190,208,5,189,210,186,192,212,186,0,192,210,187,8,189,211,186,192,212,187,188,3351,205,5972,6459,210,203,6026,6028,6399,202,6042,213,6056,214,6076,266,210,5923,6453,193,5874,6442,211,6080
"Hylocereus_undatus_SRR11603187__NC_024458",275,367,274,403,1102,632,775,631,632,632,274,207,288,594,4426,5160,4426,4427,4425,5159,4422,367,1050,1050,1051,367,403,632,288,403,605,946,267,1045,619,1095,631,106,139,349,2,113,128,284,0,113,99,233,9,110,102,199,0,122,100,201,0,117,105,199,5,111,3,119,14,116,23,114,8,111,4,112,0,110,191,2,110,189,3,112,90,0,114,90,192,0,112,89,192,3,115,90,0,114,89,4,3281,107,6030,6519,112,105,6086,6074,6459,104,6096,115,6084,116,6130,176,112,5975,6513,95,5926,6502,121,6138
"Hylocereus_undatus_SRR11603189__NC_002815",217,373,244,419,1062,622,823,621,622,622,244,271,268,608,4370,5056,4370,4371,4375,5061,4366,373,1010,1010,1011,373,419,638,268,419,591,918,211,1005,617,1159,621,6,107,347,114,9,96,282,112,7,67,231,121,10,76,217,112,14,76,219,112,9,73,217,117,3,115,15,126,8,125,6,120,3,116,0,112,2,209,114,2,207,115,0,68,112,2,68,210,112,0,67,210,115,3,68,112,2,67,116,3371,5,5950,6429,0,9,6012,6000,6369,10,6062,7,6076,6,6062,76,6,5941,6423,21,5892,6412,9,6058
"Hylocereus_undatus_SRR11603189__NC_006059",228,358,187,396,1045,613,800,612,613,613,187,254,253,573,4345,5079,4345,4346,4358,5092,4349,358,993,993,994,358,396,617,253,396,582,911,220,988,598,1142,612,61,50,304,91,68,39,239,89,68,10,194,98,65,13,194,89,77,11,196,89,72,16,194,94,66,92,74,103,71,112,69,97,66,93,67,89,65,186,91,65,184,92,67,1,89,69,1,187,89,67,0,187,92,70,1,89,69,0,93,3358,62,5975,6466,67,60,6031,6027,6406,59,6045,70,6057,71,6077,131,67,5922,6460,50,5873,6449,76,6085
"Hylocereus_undatus_SRR11603189__NC_011659",365,195,366,365,1034,620,799,619,620,620,366,355,384,548,4372,5106,4372,4373,4377,5111,4368,195,982,982,983,195,365,640,384,365,631,918,357,977,571,1243,619,204,237,239,194,211,226,168,192,211,197,113,201,208,200,11,192,220,198,9,192,215,203,11,197,209,195,217,206,214,215,212,200,209,196,210,192,208,1,194,208,3,195,210,188,192,212,188,8,192,210,187,0,195,213,188,192,212,187,196,3351,205,5980,6467,210,203,6034,6036,6407,202,6050,213,6064,214,6084,274,210,5931,6461,193,5882,6450,219,6088
"Hylocereus_undatus_SRR11603189__NC_024458",272,364,271,400,1099,629,772,628,629,629,271,204,285,591,4423,5157,4423,4424,4422,5156,4419,364,1047,1047,1048,364,400,629,285,400,602,943,264,1042,616,1092,628,109,136,346,1,110,125,281,3,110,96,230,6,107,99,196,3,119,97,198,3,114,102,196,2,112,0,116,11,113,20,111,5,114,1,115,3,113,194,1,113,192,0,115,91,3,117,91,189,3,115,92,195,0,116,91,3,117,92,1,3284,110,6027,6516,115,108,6083,6071,6456,107,6093,118,6081,119,6127,173,115,5972,6510,98,5923,6499,118,6135
"Hylocereus_undatus_SRR11603190__NC_002815",218,374,245,420,1063,623,824,622,623,623,245,272,269,609,4371,5053,4371,4372,4376,5058,4367,374,1011,1011,1012,374,420,639,269,420,592,919,212,1006,618,1160,622,9,108,348,115,10,97,283,115,8,68,232,122,11,77,218,115,13,77,220,115,10,74,218,118,4,116,16,127,9,126,7,121,6,117,3,115,5,212,115,5,210,116,3,69,115,1,69,211,115,3,70,213,116,0,69,115,1,70,117,3374,8,5949,6426,3,12,6011,5999,6366,13,6063,8,6077,7,6061,75,7,5942,6420,24,5893,6409,6,6055
"Hylocereus_undatus_SRR11603190__NC_006059",227,357,186,395,1044,612,799,611,612,612,186,253,252,572,4344,5078,4344,4345,4357,5091,4348,357,992,992,993,357,395,616,252,395,581,910,219,987,597,1141,611,62,49,303,90,67,38,238,90,67,9,193,97,64,12,193,90,76,10,195,90,71,15,193,93,65,91,73,102,70,111,68,96,67,92,68,90,66,187,90,66,185,91,68,0,90,70,0,186,90,68,1,188,91,69,0,90,70,1,92,3359,63,5974,6465,68,61,6030,6026,6405,60,6044,71,6056,72,6076,130,68,5921,6459,51,5872,6448,75,6084
"Hylocereus_undatus_SRR11603190__NC_024458",275,367,274,403,1102,632,775,631,632,632,274,207,288,594,4426,5160,4426,4427,4425,5159,4422,367,1050,1050,1051,367,403,632,288,403,605,946,267,1045,619,1095,631,106,139,349,2,113,128,284,0,113,99,233,9,110,102,199,0,122,100,201,0,117,105,199,5,111,3,119,14,116,23,114,8,111,4,112,0,110,191,2,110,189,3,112,90,0,114,90,192,0,112,89,192,3,115,90,0,114,89,4,3281,107,6030,6519,112,105,6086,6074,6459,104,6096,115,6084,116,6130,176,112,5975,6513,95,5926,6502,121,6138
"Hylocereus_undatus_SRR11603191__NC_002815",219,375,246,421,1064,624,825,623,624,624,246,273,270,610,4372,5054,4372,4373,4377,5059,4368,375,1012,1012,1013,375,421,640,270,421,593,920,213,1007,619,1161,623,8,109,349,116,11,98,284,114,9,69,233,123,12,78,219,114,14,78,221,114,11,75,219,119,5,117,17,128,10,127,8,122,5,118,2,114,4,211,116,4,209,117,2,70,114,0,70,212,114,2,69,212,117,1,70,114,0,69,118,3373,7,5950,6427,2,11,6012,6000,6367,12,6064,7,6078,6,6062,76,6,5943,6421,23,5894,6410,7,6056
"Hylocereus_undatus_SRR11603191__NC_006059",228,358,187,396,1045,613,800,612,613,613,187,254,253,573,4345,5079,4345,4346,4358,5092,4349,358,993,993,994,358,396,617,253,396,582,911,220,988,598,1142,612,61,50,304,91,68,39,239,89,68,10,194,98,65,13,194,89,77,11,196,89,72,16,194,94,66,92,74,103,71,112,69,97,66,93,67,89,65,186,91,65,184,92,67,1,89,69,1,187,89,67,0,187,92,70,1,89,69,0,93,3358,62,5975,6466,67,60,6031,6027,6406,59,6045,70,6057,71,6077,131,67,5922,6460,50,5873,6449,76,6085
"Hylocereus_undatus_SRR11603191__NC_024458",271,363,270,399,1098,628,771,627,628,628,270,203,284,590,4422,5156,4422,4423,4421,5155,4418,363,1046,1046,1047,363,399,628,284,399,601,942,263,1041,615,1091,627,110,135,345,2,109,124,280,4,111,97,229,5,108,98,195,4,118,96,197,4,113,101,195,1,113,1,115,10,112,19,112,4,115,0,116,4,114,195,2,114,193,1,116,92,4,118,92,188,4,116,93,196,1,117,92,4,118,93,0,3285,111,6026,6515,116,109,6082,6070,6455,108,6092,119,6080,120,6126,172,116,5971,6509,99,5922,6498,117,6134
"Schlumbergera_truncata_15H02_sty__NC_002815",3484,3472,3491,3456,3971,3487,3132,3488,3487,3487,3491,3434,3491,3509,7649,7833,7649,7650,7646,7830,7645,3472,3935,3935,3914,3472,3456,3549,3491,3456,3490,3979,3490,3914,3560,4322,3488,3365,3354,3468,3283,3370,3343,3403,3281,3370,3354,3458,3290,3367,3367,3358,3281,3379,3367,3360,3281,3374,3360,3358,3286,3370,3284,3366,3295,3373,3276,3371,3289,3368,3285,3371,3281,3369,3350,3283,3369,3348,3284,3371,3359,3281,3373,3359,3351,3281,3371,3358,3351,3284,3374,3359,3281,3373,3358,3285,0,3366,6101,6562,3371,3362,6189,6147,6622,3361,5931,3374,5985,3375,6075,3397,3371,5892,6472,3350,5857,6477,3380,6025
"Schlumbergera_truncata_15H03_pol__NC_002815",212,368,239,414,1057,617,818,616,617,617,239,266,263,603,4365,5061,4365,4366,4370,5066,4361,368,1005,1005,1006,368,414,633,263,414,586,913,206,1000,612,1154,616,5,102,342,109,10,91,277,107,10,62,226,116,9,71,212,107,19,71,214,107,14,68,212,112,8,110,16,121,13,120,11,115,8,111,5,107,7,204,109,7,202,110,5,63,107,7,63,205,107,5,62,205,110,8,63,107,7,62,111,3366,0,5945,6434,5,4,6007,5995,6374,5,6057,8,6071,9,6057,75,5,5936,6428,16,5887,6417,14,6063
"Schlumbergera_truncata_15H03_pol__NC_006059",6101,6099,6106,6143,5562,6056,6455,6057,6056,6056,6106,6139,6108,6106,2426,1970,2426,2427,2431,1975,2422,6099,5598,5598,5619,6099,6143,6106,6108,6143,6055,5646,6099,5619,6113,5437,6057,5950,5979,5853,6028,5947,5982,5924,6030,5949,5969,5867,6021,5948,5962,5969,6030,5946,5964,5971,6030,5947,5963,5969,6025,5951,6027,5951,6016,5948,6025,5950,6022,5953,6026,5950,6030,5952,5979,6028,5952,5977,6027,5950,5974,6030,5950,5974,5972,6030,5950,5975,5980,6027,5949,5974,6030,5950,5975,6026,6101,5945,0,807,5950,5947,130,122,867,5948,318,5943,440,5944,356,5928,5944,275,617,5959,292,622,5943,742
"Schlumbergera_truncata_15H03_pol__NC_011659",6272,6272,6279,6316,5705,6229,6632,6230,6229,6229,6279,6312,6281,6279,2121,1629,2121,2122,2126,1634,2117,6272,5741,5741,5762,6272,6316,6279,6281,6316,6228,5819,6272,5762,6286,5424,6230,6435,6416,6340,6517,6428,6427,6411,6519,6428,6456,6354,6510,6431,6453,6456,6519,6419,6455,6458,6519,6424,6450,6456,6514,6430,6516,6422,6505,6425,6496,6427,6511,6430,6515,6429,6519,6431,6466,6517,6431,6464,6516,6429,6465,6519,6427,6465,6459,6519,6429,6466,6467,6516,6426,6465,6519,6427,6466,6515,6562,6434,807,0,6429,6438,751,781,68,6439,939,6426,879,6425,789,6365,6429,988,322,6450,1037,333,6420,703
"Schlumbergera_truncata_15H03_sty__NC_002815_a",217,373,244,419,1062,622,823,621,622,622,244,271,268,608,4370,5056,4370,4371,4375,5061,4366,373,1010,1010,1011,373,419,638,268,419,591,918,211,1005,617,1159,621,6,107,347,114,9,96,282,112,7,67,231,121,10,76,217,112,14,76,219,112,9,73,217,117,3,115,15,126,8,125,6,120,3,116,0,112,2,209,114,2,207,115,0,68,112,2,68,210,112,0,67,210,115,3,68,112,2,67,116,3371,5,5950,6429,0,9,6012,6000,6369,10,6062,7,6076,6,6062,76,6,5941,6423,21,5892,6412,9,6058
"Schlumbergera_truncata_15H03_sty__NC_002815_b",208,366,237,412,1055,615,816,614,615,615,237,264,261,601,4363,5065,4363,4364,4368,5070,4359,366,1003,1003,1004,366,412,631,261,412,584,911,204,998,610,1152,614,7,100,340,107,12,89,275,105,12,60,224,114,11,69,210,105,21,69,212,105,16,66,210,110,10,108,18,119,15,118,13,113,10,109,9,105,9,202,107,9,200,108,9,61,105,11,61,203,105,9,60,203,108,12,61,105,11,60,109,3362,4,5947,6438,9,0,6009,5997,6378,1,6053,12,6067,13,6055,79,9,5932,6432,12,5883,6421,18,6067
"Schlumbergera_truncata_15H03_sty__NC_006059_a",6073,6071,6078,6115,5534,6034,6425,6035,6034,6034,6078,6111,6080,6084,2344,1846,2344,2345,2349,1851,2340,6071,5570,5570,5591,6071,6115,6084,6080,6115,6033,5618,6071,5591,6091,5409,6035,6012,6041,5907,6084,6009,6044,5978,6086,6011,6031,5921,6077,6010,6018,6023,6086,6008,6020,6025,6086,6009,6025,6023,6081,6013,6083,6013,6072,6010,6087,6012,6078,6015,6082,6012,6086,6014,6033,6084,6014,6031,6083,6012,6030,6086,6012,6030,6026,6086,6012,6031,6034,6083,6011,6030,6086,6012,6031,6082,6189,6007,130,751,6012,6009,0,42,811,6010,314,6005,432,6006,342,5990,6006,335,603,6021,352,608,6005,762
"Schlumbergera_truncata_15H03_sty__NC_006059_b",6107,6105,6112,6149,5568,6068,6459,6069,6068,6068,6112,6145,6114,6118,2378,1878,2378,2379,2383,1883,2374,6105,5604,5604,5625,6105,6149,6118,6114,6149,6067,5652,6105,5625,6125,5443,6069,6000,6029,5909,6072,5995,6032,5980,6074,5997,6019,5923,6065,5996,6014,6025,6074,5994,6016,6027,6074,5995,6013,6025,6069,6001,6071,5999,6060,5996,6067,5998,6066,6001,6070,6000,6074,6002,6035,6072,6002,6033,6071,6000,6026,6074,6000,6026,6028,6074,6000,6027,6036,6071,5999,6026,6074,6000,6027,6070,6147,5995,122,781,6000,5997,42,0,841,5998,342,5993,458,5994,374,5976,5994,325,635,6009,342,640,5993,758
"Schlumbergera_truncata_15H03_sty__NC_011659",6212,6212,6219,6256,5645,6169,6572,6170,6169,6169,6219,6252,6221,6219,2061,1697,2061,2062,2066,1702,2057,6212,5681,5681,5702,6212,6256,6219,6221,6256,6168,5759,6212,5702,6226,5364,6170,6375,6356,6280,6457,6368,6367,6351,6459,6368,6396,6294,6450,6371,6393,6396,6459,6359,6395,6398,6459,6364,6390,6396,6454,6370,6456,6362,6445,6365,6436,6367,6451,6370,6455,6369,6459,6371,6406,6457,6371,6404,6456,6369,6405,6459,6367,6405,6399,6459,6369,6406,6407,6456,6366,6405,6459,6367,6406,6455,6622,6374,867,68,6369,6378,811,841,0,6379,999,6366,939,6365,849,6305,6369,1048,382,6390,1097,393,6360,763
"Schlumbergera_truncata_15H04_pet__NC_002815",207,365,236,411,1054,614,815,613,614,614,236,263,260,600,4362,5066,4362,4363,4367,5071,4358,365,1002,1002,1003,365,411,630,260,411,583,910,203,997,609,1151,613,6,99,339,106,11,88,274,104,11,59,223,113,10,68,209,104,20,68,211,104,15,65,209,109,9,107,17,118,14,117,12,112,9,108,10,104,8,201,106,8,199,107,10,60,104,12,60,202,104,10,59,202,107,13,60,104,12,59,108,3361,5,5948,6439,10,1,6010,5998,6379,0,6052,13,6066,14,6056,80,10,5931,6433,11,5882,6422,19,6068
"Schlumbergera_truncata_15H04_pet__NC_006059",6097,6099,6106,6143,5562,6056,6453,6057,6056,6056,6106,6139,6108,6106,2526,2092,2526,2527,2531,2097,2522,6099,5598,5598,5619,6099,6143,6106,6108,6143,6055,5646,6099,5619,6113,5385,6057,6056,6059,5923,6094,6055,6062,5994,6096,6057,6049,5937,6087,6054,6036,6039,6096,6054,6036,6041,6096,6055,6043,6039,6091,6059,6093,6059,6082,6056,6101,6058,6088,6061,6092,6062,6096,6060,6049,6094,6060,6047,6093,6062,6044,6096,6064,6044,6042,6096,6062,6045,6050,6093,6063,6044,6096,6064,6045,6092,5931,6057,318,939,6062,6053,314,342,999,6052,0,6065,212,6066,286,6070,6062,145,793,6041,192,798,6061,992
"Schlumbergera_truncata_15H04_pol__NC_002815",220,376,247,422,1065,625,826,624,625,625,247,274,271,611,4373,5053,4373,4374,4378,5058,4369,376,1013,1013,1014,376,422,641,271,422,594,921,214,1008,620,1162,624,9,110,350,117,12,99,285,115,12,70,234,124,13,79,220,115,21,79,222,115,16,76,220,120,10,118,18,129,15,128,13,123,10,119,7,115,9,212,117,9,210,118,7,71,115,7,71,213,115,7,70,213,118,8,71,115,7,70,119,3374,8,5943,6426,7,12,6005,5993,6366,13,6065,0,6079,1,6055,69,3,5944,6420,24,5895,6409,10,6055
