,Group,Dist
551,Zygocactus Virus X Variant B1,0.018830525
552,Zygocactus Virus X Variant B1,0.015857284
553,Zygocactus Virus X Variant B1,0.006937562
554,Zygocactus Virus X Variant B1,0.006937562
555,Zygocactus Virus X Variant B1,0.008919722
556,Zygocactus Virus X Variant B1,0.014866204
557,Zygocactus Virus X Variant B1,0.005946482
558,Zygocactus Virus X Variant B1,0.011892963
559,Zygocactus Virus X Variant B1,0.006937562
560,Zygocactus Virus X Variant B1,0.021803766
561,Zygocactus Virus X Variant B1,0.010901883
562,Zygocactus Virus X Variant B1,0.011892963
563,Zygocactus Virus X Variant B1,0.006937562
564,Zygocactus Virus X Variant B1,0.021803766
565,Zygocactus Virus X Variant B1,0.010901883
566,Zygocactus Virus X Variant B1,0.008919722
567,Zygocactus Virus X Variant B1,0.020812686
568,Zygocactus Virus X Variant B1,0.014866204
569,Zygocactus Virus X Variant B1,0.014866204
570,Zygocactus Virus X Variant B1,0.005946482
571,Zygocactus Virus X Variant B1,0.018830525
